Name,Exchange,SuperSector,Country
Aurum Resources Ltd.(AUE),XASX,Gold,Australia
Aurumin Ltd.(AUN),XASX,Gold,Australia
Ausgold Ltd.(AUC),XASX,Gold,Australia
Ausmon Resources Ltd.(AOA),XASX,General Mining,Australia
AusQuest Ltd.(AQD),XASX,General Mining,Australia
Aussie Broadband Ltd.(ABB),XASX,Internet/Online,Australia
Austal Ltd.(ASB),XASX,Water Transport/Shipping,Australia
AustChina Holdings Ltd.(AUH),XASX,Coal,Australia
Austco Healthcare Ltd.(AHC),XASX,Networking,Australia
Austin Engineering Ltd.(ANG),XASX,Mobile Machinery,Australia
Austin Metals Ltd.(AYT),XASX,General Mining,Australia
Austral Gold Ltd.(AGD),XASX,Precious Metals,Australia
Austral Resources Australia Ltd.(AR1),XASX,Non-Ferrous Metals,Australia
Australasian Metals Ltd.(A8G),XASX,Gold,Australia
Australia United Mining Ltd.(AYM),XASX,Gold,Australia
Australian Agricultural Co. Ltd.(AAC),XASX,Farming,Australia
Australian Agricultural Projects Ltd.(AAP),XASX,Food Products,Australia
Australian Bond Exchange Holdings Ltd.(ABE),XASX,Securities,Australia
Australian Clinical Labs Ltd.(ACL),XASX,Healthcare Provision,Australia
Australian Dairy Nutritionals Ltd.(AHF),XASX,Food Products,Australia
Australian Ethical Investment Ltd.(AEF),XASX,Investment Advisors,Australia
Australian Finance Group Ltd.(AFG),XASX,Mortgages,Australia
Australian Gold & Copper Ltd.(AGC),XASX,Gold,Australia
Australian Mines Ltd.(AUZ),XASX,Non-Ferrous Metals,Australia
Australian Pacific Coal Ltd.(AQC),XASX,Coal,Australia
Australian Potash Ltd.(APC),XASX,General Mining,Australia
Australian Rare Earths Ltd.(AR3),XASX,Non-Ferrous Metals,Australia
Australian Silica Quartz Group Ltd.(ASQ),XASX,General Mining,Australia
Australian Strategic Materials Ltd.(ASM),XASX,General Mining,Australia
Australian Unity Ltd. Pfd.(AYUPA),XASX,Life Insurance,Australia
Australian Unity Office Fund(AOF),XASX,Industrial/Office REITs,Australia
Australian Vanadium Ltd.(AVL),XASX,Non-Ferrous Metals,Australia
Australian Vintage Ltd.(AVG),XASX,Alcoholic Beverages/Drinks,Australia
Australis Oil & Gas Ltd.(ATS),XASX,Upstream Oil & Gas,Australia
Auswide Bank Ltd.(ABA),XASX,Banking,Australia
Auteco Minerals Ltd.(AUT),XASX,General Mining,Australia
Autosports Group Ltd.(ASG),XASX,Specialty Retail,Australia
AVA Risk Group Ltd.(AVA),XASX,Precision Products,Australia
Avada Group Ltd.(AVD),XASX,Transportation Services,Australia
Avecho Biotechnology Ltd.(AVE),XASX,Pharmaceuticals,Australia
Avenira Ltd.(AEV),XASX,General Mining,Australia
Avira Resources Ltd.(AVW),XASX,General Mining,Australia
AVJennings Ltd.(AVJ),XASX,Residential Building Construction,Australia
Axiom Properties Ltd.(AXI),XASX,Real Estate Developers,Australia
AXP Energy Ltd.(AXP),XASX,Upstream Oil & Gas,Australia
Azure Minerals Ltd.(AZS),XASX,Non-Ferrous Metals,Australia
Baby Bunting Group Ltd.(BBN),XASX,Specialty Retail,Australia
Babylon Pump & Power Ltd.(BPP),XASX,Medical Equipment/Supplies,Australia
Balkan Mining & Minerals Ltd.(BMM),XASX,General Mining,Australia
Ballymore Resources Ltd.(BMR),XASX,General Mining,Australia
Bank of Queensland Ltd.(BOQ),XASX,Banking,Australia
Bannerman Energy Ltd.(BMN),XASX,Non-Ferrous Metals,Australia
Bapcor Ltd.(BAP),XASX,Specialty Retail,Australia
Barton Gold Holdings Ltd.(BGD),XASX,Gold,Australia
Base Resources Ltd.(BSE),XASX,Iron/Steel,Australia
Basin Energy Ltd.(BSN),XASX,Non-Ferrous Metals,Australia
Bass Oil Ltd.(BAS),XASX,Upstream Oil & Gas,Australia
Bastion Minerals Ltd.(BMO),XASX,General Mining,Australia
Bathurst Resources Ltd.(BRL),XASX,Coal,Australia
Battery Age Minerals Ltd.(BM8),XASX,Non-Ferrous Metals,Australia
Battery Minerals Ltd.(BAT),XASX,General Mining,Australia
BBX Minerals Ltd.(BBX),XASX,General Mining,Australia
BCAL Diagnostics Ltd.(BDX),XASX,Medical Equipment/Supplies,Australia
BCI Minerals Ltd.(BCI),XASX,Iron/Steel,Australia
Beach Energy Ltd.(BPT),XASX,Upstream Oil & Gas,Australia
Beacon Lighting Group Ltd.(BLX),XASX,Home Goods Retail,Australia
Beacon Minerals Ltd.(BCN),XASX,Gold,Australia
Beam Communications Holdings Ltd.(BCC),XASX,Networking,Australia
Beamtree Holdings Ltd.(BMT),XASX,Computer Services,Australia
Beforepay Group Ltd.(B4P),XASX,Consumer Finance,Australia
Bega Cheese Ltd.(BGA),XASX,Food Products,Australia
Belararox Ltd.(BRX),XASX,General Mining,Australia
Bell Financial Group Ltd.(BFG),XASX,Securities,Australia
Bellavista Resources Ltd.(BVR),XASX,General Mining,Australia
Bellevue Gold Ltd.(BGL),XASX,Gold,Australia
Bendigo & Adelaide Bank Ltd.(BEN),XASX,Banking,Australia
Bendigo & Adelaide Bank Ltd. Pfd.(BENPG),XASX,Banking,Australia
Berkeley Energia Ltd.(BKY),XASX,Non-Ferrous Metals,Australia
Best & Less Group Holdings Ltd.(BST),XASX,Clothing Retail,Australia
Beston Global Food Co. Ltd.(BFC),XASX,Food Products,Australia
Betmakers Technology Group Ltd.(BET),XASX,Gambling Industries,Australia
BHP Group Ltd.(BHP),XASX,General Mining,Australia
Big River Industries Ltd.(BRI),XASX,Building Materials/Products,Australia
Bigtincan Holdings Ltd.(BTH),XASX,Software,Australia
BikeExchange Ltd.(BEX),XASX,Mixed Retailing,Australia
Bindi Metals Ltd.(BIM),XASX,General Mining,Australia
Bio-Gene Technology Ltd.(BGT),XASX,Chemicals,Australia
Biome Australia Ltd.(BIO),XASX,Pharmaceuticals,Australia
Bionomics Ltd.(BNO),XASX,Biotechnology,Australia
Biotron Ltd.(BIT),XASX,Biotechnology,Australia
Bioxyne Ltd.(BXN),XASX,Biotechnology,Australia
BIR Financial Ltd.(BIR),XASX,Securities,Australia
BirdDog Technology Ltd.(BDT),XASX,Audio/Video Equipment,Australia
Bisalloy Steel Group Ltd.(BIS),XASX,Iron/Steel,Australia
Black Canyon Ltd.(BCA),XASX,Non-Ferrous Metals,Australia
Black Cat Syndicate Ltd.(BC8),XASX,Gold,Australia
Black Mountain Energy Ltd.(BME),XASX,Upstream Oil & Gas,Australia
Black Rock Mining Ltd.(BKT),XASX,Coal,Australia
Blackmores Ltd.(BKL),XASX,Pharmaceuticals,Australia
Blackstone Minerals Ltd.(BSX),XASX,Non-Ferrous Metals,Australia
BlackWall Ltd.(BWF),XASX,Industrial/Office REITs,Australia
Blaze Minerals Ltd.(BLZ),XASX,Non-Ferrous Metals,Australia
Blue Energy Ltd.(BLU),XASX,Upstream Oil & Gas,Australia
Blue Star Helium Ltd.(BNL),XASX,Upstream Oil & Gas,Australia
BlueBet Holdings Ltd.(BBT),XASX,Gambling Industries,Australia
Bluechiip Ltd.(BCT),XASX,Precision Products,Australia
BlueScope Steel Ltd.(BSL),XASX,Iron/Steel,Australia
Bluglass Ltd.(BLG),XASX,Semiconductors,Australia
BMG Resources Ltd.(BMG),XASX,Mining Support Services,Australia
BNK Banking Corp. Ltd.(BBC),XASX,Banking,Australia
Boab Metals Ltd.(BML),XASX,Non-Ferrous Metals,Australia
Boadicea Resources Ltd.(BOA),XASX,General Mining,Australia
Bod Science Ltd.(BOD),XASX,Pharmaceuticals,Australia
Booktopia Group Ltd.(BKG),XASX,Specialty Retail,Australia
Boom Logistics Ltd.(BOL),XASX,General Services,Australia
Boral Ltd.(BLD),XASX,Building Materials/Products,Australia
Boss Energy Ltd.(BOE),XASX,Upstream Oil & Gas,Australia
Botala Energy Ltd.(BTE),XASX,Coal,Australia
Botanix Pharmaceuticals Ltd.(BOT),XASX,Pharmaceuticals,Australia
Bougainville Copper Ltd.(BOC),XASX,Non-Ferrous Metals,Australia
Bounty Oil & Gas N.L.(BUY),XASX,Upstream Oil & Gas,Australia
Bowen Coking Coal Ltd.(BCB),XASX,Coal,Australia
BPH Energy Ltd.(BPH),XASX,Upstream Oil & Gas,Australia
BPH Global Ltd.(BP8),XASX,Biotechnology,Australia
BPM Minerals Ltd.(BPM),XASX,Gold,Australia
BrainChip Holdings Ltd.(BRN),XASX,Semiconductors,Australia
Brambles Ltd.(BXB),XASX,Containers/Packaging,Australia
Bravura Solutions Ltd.(BVS),XASX,Computer Services,Australia
Breville Group Ltd.(BRG),XASX,Housewares,Australia
Brickworks Ltd.(BKW),XASX,Building Materials/Products,Australia
Bridge SaaS Ltd.(BGE),XASX,Internet/Online,Australia
Brightstar Resources Ltd.(BTR),XASX,Gold,Australia
Brisbane Broncos Ltd.(BBL),XASX,Recreational Services,Australia
Briscoe Group Ltd.(BGP),XASX,Home Goods Retail,Australia
Brockman Mining Ltd.(BCK),XASX,General Mining,Australia
Brookside Energy Ltd.(BRK),XASX,Upstream Oil & Gas,Australia
Bryah Resources Ltd.(BYH),XASX,Non-Ferrous Metals,Australia
BSA Ltd.(BSA),XASX,Construction,Australia
BSP Financial Group Ltd.(BFL),XASX,Finance Companies,Australia
Bubalus Resources Ltd.(BUS),XASX,Non-Ferrous Metals,Australia
BUBS Australia Ltd.(BUB),XASX,Food Products,Australia
Bulletin Resources Ltd.(BNR),XASX,General Mining,Australia
Burley Minerals Ltd.(BUR),XASX,General Mining,Australia
Buru Energy Ltd.(BRU),XASX,Upstream Oil & Gas,Australia
Butn Ltd.(BTN),XASX,Computer Services,Australia
Buxton Resources Ltd.(BUX),XASX,General Mining,Australia
BWP Trust(BWP),XASX,Industrial/Office REITs,Australia
Byron Energy Ltd.(BYE),XASX,Upstream Oil & Gas,Australia
C29 Metals Ltd.(C29),XASX,General Mining,Australia
Calidus Resources Ltd.(CAI),XASX,Gold,Australia
Calix Ltd.(CXL),XASX,Chemicals,Australia
Calmer Co. International Ltd.(CCO),XASX,Non-Alcoholic Beverages/Drinks,Australia
Camplify Holdings Ltd.(CHL),XASX,General Services,Australia
Cann Group Ltd.(CAN),XASX,Farming,Australia
Cannindah Resources Ltd.(CAE),XASX,General Mining,Australia
Canterbury Resources Ltd.(CBY),XASX,General Mining,Australia
Canyon Resources Ltd.(CAY),XASX,Gold,Australia
Cape Range Ltd.(CAG),XASX,Internet/Online,Australia
Capitol Health Ltd.(CAJ),XASX,Healthcare Provision,Australia
Capral Ltd.(CAA),XASX,Aluminum,Australia
Caprice Resources Ltd.(CRS),XASX,General Mining,Australia
Capricorn Metals Ltd.(CMM),XASX,Gold,Australia
CAQ Holdings Ltd.(CAQ),XASX,Real Estate Developers,Australia
Caravel Minerals Ltd.(CVV),XASX,Mining Support Services,Australia
Carawine Resources Ltd.(CWX),XASX,General Mining,Australia
Carbon Revolution Ltd.(CBR),XASX,Motor Vehicle Parts,Australia
Carbonxt Group Ltd.(CG1),XASX,Chemicals,Australia
CardieX Ltd.(CDX),XASX,Medical Equipment/Supplies,Australia
Cardno Ltd.(CDD),XASX,Technical Services,Australia
Careteq Ltd.(CTQ),XASX,Computer Services,Australia
Carindale Property Trust(CDP),XASX,Retail REITs,Australia
Carly Holdings Ltd.(CL8),XASX,Software,Australia
Carnaby Resources Ltd.(CNB),XASX,General Mining,Australia
Carnarvon Energy Ltd.(CVN),XASX,Upstream Oil & Gas,Australia
Carnavale Resources Ltd.(CAV),XASX,Non-Ferrous Metals,Australia
Carnegie Clean Energy Ltd.(CCE),XASX,Industrial Electronics,Australia
carsales.com Ltd.(CAR),XASX,Advertising/Marketing/Public Relations,Australia
Cash Converters International Ltd.(CCV),XASX,Consumer Finance,Australia
Caspin Resources Ltd.(CPN),XASX,General Mining,Australia
Cassius Mining Ltd.(CMD),XASX,General Mining,Australia
Castile Resources Ltd.(CST),XASX,Gold,Australia
Castillo Copper Ltd.(CCZ),XASX,Non-Ferrous Metals,Australia
Castle Minerals Ltd.(CDT),XASX,Gold,Australia
Catalano Seafood Ltd.(CSF),XASX,Food Products,Australia
Catalina Resources Ltd.(CTN),XASX,General Mining,Australia
Catalyst Metals Ltd.(CYL),XASX,Gold,Australia
Catapult Group International Ltd.(CAT),XASX,Sports Goods,Australia
Cauldron Energy Ltd.(CXU),XASX,Non-Ferrous Metals,Australia
Cavalier Resources Ltd.(CVR),XASX,General Mining,Australia
Cazaly Resources Ltd.(CAZ),XASX,General Mining,Australia
Cedar Woods Properties Ltd.(CWP),XASX,Real Estate Developers,Australia
Cellnet Group Ltd.(CLT),XASX,Wholesalers,Australia
Celsius Resources Ltd.(CLA),XASX,General Mining,Australia
Centaurus Metals Ltd.(CTM),XASX,General Mining,Australia
Central Petroleum Ltd.(CTP),XASX,Upstream Oil & Gas,Australia
Centrepoint Alliance Ltd.(CAF),XASX,Investment Advisors,Australia
Centrex Ltd.(CXM),XASX,Non-Ferrous Metals,Australia
Centuria Capital Group(CNI),XASX,Investment Advisors,Australia
Centuria Industrial REIT(CIP),XASX,Industrial/Office REITs,Australia
Centuria Office REIT(COF),XASX,Industrial/Office REITs,Australia
Cettire Ltd.(CTT),XASX,Mixed Retailing,Australia
Chalice Mining Ltd.(CHN),XASX,Gold,Australia
Challenger Gold Ltd.(CEL),XASX,Non-Ferrous Metals,Australia
Challenger Ltd.(CGF),XASX,Life Insurance,Australia
Champion Iron Ltd.(CIA),XASX,Iron/Steel,Australia
Change Financial Ltd.(CCA),XASX,Banking,Australia
Charger Metals N.L.(CHR),XASX,Non-Ferrous Metals,Australia
Charter Hall Group(CHC),XASX,Industrial/Office REITs,Australia
Charter Hall Long WALE REIT(CLW),XASX,Industrial/Office REITs,Australia
Charter Hall Retail REIT(CQR),XASX,Retail REITs,Australia
Charter Hall Social Infrastructure REIT(CQE),XASX,Specialty REITs,Australia
ChemX Materials Ltd.(CMX),XASX,Chemicals,Australia
Chesser Resources Ltd.(CHZ),XASX,Gold,Australia
Chimeric Therapeutics Ltd.(CHM),XASX,Pharmaceuticals,Australia
Chorus Ltd.(CNU),XASX,Wired Telecommunications Services,Australia
Chrysos Corp. Ltd.(C79),XASX,Mining Support Services,Australia
CI Resources Ltd.(CII),XASX,General Mining,Australia
Cipherpoint Ltd.(CPT),XASX,Software,Australia
Cirrus Networks Holdings Ltd.(CNW),XASX,Computer Services,Australia
Citigold Corp. Ltd.(CTO),XASX,Gold,Australia
City Chic Collective Ltd.(CCX),XASX,Clothing Retail,Australia
Clara Resources Australia Ltd.(C7A),XASX,Non-Ferrous Metals,Australia
Clarity Pharmaceuticals Ltd.(CU6),XASX,Pharmaceuticals,Australia
Classic Minerals Ltd.(CLZ),XASX,Non-Ferrous Metals,Australia
Clean Seas Seafood Ltd.(CSS),XASX,Fishing,Australia
Clean TeQ Water Ltd.(CNQ),XASX,Environment/Waste Management,Australia
Cleanaway Waste Management Ltd.(CWY),XASX,Environment/Waste Management,Australia
CleanSpace Holdings Ltd.(CSX),XASX,Medical Equipment/Supplies,Australia
Clearview Wealth Ltd.(CVW),XASX,Life Insurance,Australia
ClearVue Technologies Ltd.(CPV),XASX,Industrial Electronics,Australia
Clime Investment Management Ltd.(CIW),XASX,Investment Advisors,Australia
Clinuvel Pharmaceuticals Ltd.(CUV),XASX,Pharmaceuticals,Australia
Close the Loop Ltd.(CLG),XASX,Environment/Waste Management,Australia
Clover Corp. Ltd.(CLV),XASX,Pharmaceuticals,Australia
Cluey Ltd.(CLU),XASX,Consumer Services,Australia
Cobalt Blue Holdings Ltd.(COB),XASX,Non-Ferrous Metals,Australia
Cobram Estate Olives Ltd.(CBO),XASX,Food Products,Australia
Cobre Ltd.(CBE),XASX,General Mining,Australia
Cochlear Ltd.(COH),XASX,Medical Equipment/Supplies,Australia
Coda Minerals Ltd.(COD),XASX,Non-Ferrous Metals,Australia
Codan Ltd.(CDA),XASX,Precision Products,Australia
Codrus Minerals Ltd.(CDR),XASX,Gold,Australia
COG Financial Services Ltd.(COG),XASX,Finance Companies,Australia
Cogstate Ltd.(CGS),XASX,Healthcare Provision,Australia
Cohiba Minerals Ltd.(CHK),XASX,General Mining,Australia
Cokal Ltd.(CKA),XASX,Coal,Australia
Coles Group Ltd.(COL),XASX,Mixed Retailing,Australia
Collins Foods Ltd.(CKF),XASX,Restaurants,Australia
Comet Ridge Ltd.(COI),XASX,Upstream Oil & Gas,Australia
Commonwealth Bank of Australia(CBA),XASX,Banking,Australia
Commonwealth Bank of Australia Pfd.(CBAPH),XASX,Banking,Australia
Comms Group Ltd.(CCG),XASX,Computer Services,Australia
Complii Fintech Solutions Ltd.(CF1),XASX,Software,Australia
Compumedics Ltd.(CMP),XASX,Medical Equipment/Supplies,Australia
Computershare Ltd.(CPU),XASX,Securities,Australia
Conico Ltd.(CNJ),XASX,Non-Ferrous Metals,Australia
Connexion Telematics Ltd.(CXZ),XASX,Emerging Technologies,Australia
Constellation Resources Ltd.(CR1),XASX,Non-Ferrous Metals,Australia
Contact Energy Ltd.(CEN),XASX,Renewable Energy Generation,Australia
Control Bionics Ltd.(CBL),XASX,Medical Equipment/Supplies,Australia
Coolabah Metals Ltd.(CBH),XASX,General Mining,Australia
Cooper Energy Ltd.(COE),XASX,Upstream Oil & Gas,Australia
Cooper Metals Ltd.(CPM),XASX,Non-Ferrous Metals,Australia
Copper Search Ltd.(CUS),XASX,General Mining,Australia
Coppermoly Ltd.(COY),XASX,Non-Ferrous Metals,Australia
Corazon Mining Ltd.(CZN),XASX,Non-Ferrous Metals,Australia
Core Lithium Ltd.(CXO),XASX,Non-Ferrous Metals,Australia
Corella Resources Ltd.(CR9),XASX,General Mining,Australia
Corporate Travel Management Ltd.(CTD),XASX,Tourism,Australia
Corum Group Ltd.(COO),XASX,Software,Australia
Cosmo Metals Ltd.(CMO),XASX,Gold,Australia
Cosmos Exploration Ltd.(C1X),XASX,General Mining,Australia
COSOL Ltd.(COS),XASX,Software,Australia
Costa Group Holdings Ltd.(CGC),XASX,Farming,Australia
Count Ltd.(CUP),XASX,Accounting,Australia
Coventry Group Ltd.(CYG),XASX,Wholesalers,Australia
CPT Global Ltd.(CGO),XASX,Computer Services,Australia
Credit Clear Ltd.(CCR),XASX,Consumer Finance,Australia
Credit Corp. Group Ltd.(CCP),XASX,Diversified Business Services,Australia
Credit Intelligence Ltd.(CI1),XASX,Coal,Australia
Critical Minerals Group Ltd.(CMG),XASX,General Mining,Australia
Critical Resources Ltd.(CRR),XASX,Non-Ferrous Metals,Australia
Cromwell Property Group(CMW),XASX,Industrial/Office REITs,Australia
Cryosite Ltd.(CTE),XASX,Healthcare Provision,Australia
CSL Ltd.(CSL),XASX,Biotechnology,Australia
CSR Ltd.(CSR),XASX,Building Materials/Products,Australia
CTI Logistics Ltd.(CLX),XASX,Transportation Services,Australia
Cue Energy Resources Ltd.(CUE),XASX,Upstream Oil & Gas,Australia
CuFe Ltd.(CUF),XASX,Iron/Steel,Australia
Cullen Resources Ltd.(CUL),XASX,General Mining,Australia
Culpeo Minerals Ltd.(CPO),XASX,Non-Ferrous Metals,Australia
CVC Ltd.(CVC),XASX,Real Estate Developers,Australia
Cycliq Group Ltd.(CYQ),XASX,Sports Goods,Australia
Cyclone Metals Ltd.(CLE),XASX,Iron/Steel,Australia
Cyclopharm Ltd.(CYC),XASX,Medical Equipment/Supplies,Australia
Cygnus Metals Ltd.(CY5),XASX,Gold,Australia
Cynata Therapeutics Ltd.(CYP),XASX,Biotechnology,Australia
CZR Resources Ltd.(CZR),XASX,Iron/Steel,Australia
Dacian Gold Ltd.(DCN),XASX,Gold,Australia
Dalaroo Metals Ltd.(DAL),XASX,General Mining,Australia
Dalrymple Bay Infrastructure Ltd.(DBI),XASX,Water Transport/Shipping,Australia
Damstra Holdings Ltd.(DTC),XASX,Internet/Online,Australia
Dart Mining N.L.(DTM),XASX,Gold,Australia
Data#3 Ltd.(DTL),XASX,Internet/Online,Australia
DataDot Technology Ltd.(DDT),XASX,Precision Products,Australia
Dateline Resources Ltd.(DTR),XASX,Gold,Australia
DC Two Ltd.(DC2),XASX,Internet/Online,Australia
DDH1 Ltd.(DDH),XASX,Mining Support Services,Australia
De Grey Mining Ltd.(DEG),XASX,General Mining,Australia
De.mem Ltd.(DEM),XASX,Environment/Waste Management,Australia
Decmil Group Ltd.(DCG),XASX,Construction,Australia
Deep Yellow Ltd.(DYL),XASX,Non-Ferrous Metals,Australia
Delta Lithium Ltd.(DLI),XASX,General Mining,Australia
Desane Group Holdings Ltd.(DGH),XASX,Real Estate Developers,Australia
Desert Metals Ltd.(DM1),XASX,General Mining,Australia
Desoto Resources Ltd.(DES),XASX,Non-Ferrous Metals,Australia
Deterra Royalties Ltd.(DRR),XASX,Finance Companies,Australia
Develop Global Ltd.(DVP),XASX,Non-Ferrous Metals,Australia
DevEx Resources Ltd.(DEV),XASX,Non-Ferrous Metals,Australia
Dexus(DXS),XASX,Industrial/Office REITs,Australia
Dexus Convenience Retail REIT(DXC),XASX,Retail REITs,Australia
Dexus Industria REIT(DXI),XASX,Industrial/Office REITs,Australia
DGL Group Ltd.(DGL),XASX,Chemicals,Australia
DGR Global Ltd.(DGR),XASX,General Mining,Australia
Diablo Resources Ltd.(DBO),XASX,Gold,Australia
Diatreme Resources Ltd.(DRX),XASX,General Mining,Australia
Dicker Data Ltd.(DDR),XASX,Wholesalers,Australia
DigitalX Ltd.(DCC),XASX,Emerging Technologies,Australia
Dimerix Ltd.(DXB),XASX,Medical Equipment/Supplies,Australia
Discovery Alaska Ltd.(DAF),XASX,Coal,Australia
DiscovEx Resources Ltd.(DCX),XASX,Gold,Australia
Diverger Ltd.(DVR),XASX,Investment Advisors,Australia
DMC Mining Ltd.(DMM),XASX,General Mining,Australia
DomaCom Ltd.(DCL),XASX,Finance Companies,Australia
Domain Holdings Australia Ltd.(DHG),XASX,Internet/Online,Australia
Dome Gold Mines Ltd.(DME),XASX,General Mining,Australia
Dominion Minerals Ltd.(DLM),XASX,General Mining,Australia
Domino's Pizza Enterprises Ltd.(DMP),XASX,Restaurants,Australia
Donaco International Ltd.(DNA),XASX,Gambling Industries,Australia
dorsaVi Ltd.(DVL),XASX,Computers/Consumer Electronics,Australia
Dotz Nano Ltd.(DTZ),XASX,Chemicals,Australia
Douugh Ltd.(DOU),XASX,Consumer Finance,Australia
Downer EDI Ltd.(DOW),XASX,Diversified Holding Companies,Australia
DRA Global Ltd.(DRA),XASX,Technical Services,Australia
Dragon Mountain Gold Ltd.(DMG),XASX,Gold,Australia
Dreadnought Resources Ltd.(DRE),XASX,Gold,Australia
DroneShield Ltd.(DRO),XASX,Aerospace Products/Parts,Australia
Dropsuite Ltd.(DSE),XASX,Internet/Online,Australia
Dubber Corp. Ltd.(DUB),XASX,Software,Australia
DUG Technology Ltd.(DUG),XASX,Computer Services,Australia
Duketon Mining Ltd.(DKM),XASX,General Mining,Australia
Dundas Minerals Ltd.(DUN),XASX,Non-Ferrous Metals,Australia
Duratec Ltd.(DUR),XASX,Diversified Business Services,Australia
Dusk Group Ltd.(DSK),XASX,Specialty Retail,Australia
Duxton Farms Ltd.(DBF),XASX,Farming,Australia
DXN Ltd.(DXN),XASX,Computer Services,Australia
Dynamic Group Holdings Ltd.(DDB),XASX,Mining Support Services,Australia
Dynamic Metals Ltd.(DYM),XASX,Industrial Products,Australia
E&P Financial Group Ltd.(EP1),XASX,Investment Advisors,Australia
E79 Gold Mines Ltd.(E79),XASX,Gold,Australia
Eagers Automotive Ltd.(APE),XASX,Specialty Retail,Australia
Eagle Mountain Mining Ltd.(EM2),XASX,Non-Ferrous Metals,Australia
Earlypay Ltd.(EPY),XASX,Finance Companies,Australia
East 33 Ltd.(E33),XASX,Finance Companies,Australia
Eastern Metals Ltd.(EMS),XASX,General Mining,Australia
Eastern Resources Ltd.(EFE),XASX,Iron/Steel,Australia
Ebos Group Ltd.(EBO),XASX,Medical Equipment/Supplies,Australia
EchoIQ Ltd.(EIQ),XASX,Software,Australia
Eclipse Metals Ltd.(EPM),XASX,Mining Support Services,Australia
Ecofibre Ltd.(EOF),XASX,Pharmaceuticals,Australia
EcoGraf Ltd.(EGR),XASX,Coal,Australia
ECS Botanics Holdings Ltd.(ECS),XASX,Pharmaceuticals,Australia
Eden Innovations Ltd.(EDE),XASX,Building Materials/Products,Australia
EDU Holdings Ltd.(EDU),XASX,Consumer Services,Australia
Elanor Commercial Property Fund(ECF),XASX,Closed-End Funds,Australia
Elanor Investors Group(ENN),XASX,Real Estate Developers,Australia
Elders Ltd.(ELD),XASX,Farming,Australia
Electro Optic Systems Holdings Ltd.(EOS),XASX,Defense Equipment/Products,Australia
Element 25 Ltd.(E25),XASX,Non-Ferrous Metals,Australia
Elementos Ltd.(ELT),XASX,Non-Ferrous Metals,Australia
Elevate Uranium Ltd.(EL8),XASX,Non-Ferrous Metals,Australia
Elixinol Wellness Ltd.(EXL),XASX,Pharmaceuticals,Australia
Elixir Energy Ltd.(EXR),XASX,Upstream Oil & Gas,Australia
Elmore Ltd.(ELE),XASX,Iron/Steel,Australia
Elsight Ltd.(ELS),XASX,Precision Products,Australia
Embark Education Group Ltd.(EVO),XASX,Consumer Services,Australia
Embelton Ltd.(EMB),XASX,Building Materials/Products,Australia
Emeco Holdings Ltd.(EHL),XASX,General Services,Australia
Emerald Resources N.L.(EMR),XASX,Upstream Oil & Gas,Australia
eMetals Ltd.(EMT),XASX,General Mining,Australia
EML Payments Ltd.(EML),XASX,Consumer Finance,Australia
Emmerson Resources Ltd.(ERM),XASX,Gold,Australia
Emperor Energy Ltd.(EMP),XASX,Upstream Oil & Gas,Australia
Empire Energy Group Ltd.(EEG),XASX,Upstream Oil & Gas,Australia
Empire Resources Ltd.(ERL),XASX,General Mining,Australia
Emu N.L.(EMU),XASX,Non-Ferrous Metals,Australia
EMvision Medical Devices Ltd.(EMV),XASX,Medical Equipment/Supplies,Australia
Emyria Ltd.(EMD),XASX,Healthcare Provision,Australia
Encounter Resources Ltd.(ENR),XASX,Non-Ferrous Metals,Australia
Endeavour Group Ltd.(EDV),XASX,Food Retail,Australia
Enegex Ltd.(ENX),XASX,Upstream Oil & Gas,Australia
Energy Metals Ltd.(EME),XASX,Non-Ferrous Metals,Australia
Energy One Ltd.(EOL),XASX,Electric Utilities,Australia
Energy Resources of Australia Ltd.(ERA),XASX,Non-Ferrous Metals,Australia
Energy Technologies Ltd.(EGY),XASX,Industrial Electronics,Australia
Energy Transition Minerals Ltd.(ETM),XASX,Non-Ferrous Metals,Australia
Enero Group Ltd.(EGG),XASX,Advertising/Marketing/Public Relations,Australia
Engenco Ltd.(EGN),XASX,Technical Services,Australia
Engenco Ltd.(EGN),XASX,Technical Services,Australia
eNova Mining Ltd.(ENV),XASX,Non-Ferrous Metals,Australia
ENRG Elements Ltd.(EEL),XASX,General Mining,Australia
Ensurance Ltd.(ENA),XASX,Insurance Brokering,Australia
Enterprise Metals Ltd.(ENT),XASX,Gold,Australia
Entyr Ltd.(ETR),XASX,Environment/Waste Management,Australia
Environmental Clean Technologies Ltd.(ECT),XASX,Environment/Waste Management,Australia
Environmental Group Ltd. (Australia)(EGL),XASX,Environment/Waste Management,Australia
EnviroSuite Ltd.(EVS),XASX,Environment/Waste Management,Australia
EP&T Global Ltd.(EPX),XASX,Precision Products,Australia
Epsilon Healthcare Ltd.(EPN),XASX,Pharmaceuticals,Australia
EQ Resources Ltd.(EQR),XASX,General Mining,Australia
EQT Holdings Ltd.(EQT),XASX,Investment Advisors,Australia
Equatorial Resources Ltd.(EQX),XASX,Coal,Australia
Equinox Resources Ltd.(EQN),XASX,Iron/Steel,Australia
Equity Story Group Ltd.(EQS),XASX,Investment Advisors,Australia
EROAD Ltd.(ERD),XASX,Networking,Australia
Errawarra Resources Ltd.(ERW),XASX,Non-Ferrous Metals,Australia
